max_buses,seed,date,money
16,45,1997-02-01,-386288
16,45,1997-03-01,-387353
16,45,1997-04-01,-388444
16,45,1997-05-01,-389529
16,45,1997-06-01,-390623
16,45,1997-07-01,-391712
16,45,1997-08-01,-392810
16,45,1997-09-01,-393910
16,45,1997-10-01,-395003
16,45,1997-11-01,-396106
16,45,1997-12-01,-397205
16,45,1998-01-01,-398312
16,45,1998-02-01,-399421
16,45,1998-03-01,-400508
16,45,1998-04-01,-401622
16,45,1998-05-01,-402729
16,45,1998-06-01,-403845
16,45,1998-07-01,-404956
16,45,1998-08-01,-406076
16,45,1998-09-01,-407199
16,45,1998-10-01,-408314
16,45,1998-11-01,-409440
16,45,1998-12-01,-410561
16,45,1999-01-01,-411690
16,45,1999-02-01,-412822
16,45,1999-03-01,-413930
16,45,1999-04-01,-415066
16,45,1999-05-01,-416195
16,45,1999-06-01,-417335
16,45,1999-07-01,-418468
16,45,1999-08-01,-419611
16,45,1999-09-01,-420756
16,45,1999-10-01,-421894
16,45,1999-11-01,-423043
16,45,1999-12-01,-424186
16,45,2000-01-01,-425338
16,45,2000-02-01,-426493
16,46,1950-02-01,99808
16,46,1950-03-01,99616
16,46,1950-04-01,99425
16,46,1950-05-01,99233
16,46,1950-06-01,99041
16,46,1950-07-01,98850
16,46,1950-08-01,98658
16,46,1950-09-01,98466
16,46,1950-10-01,98275
16,46,1950-11-01,98083
16,46,1950-12-01,97891
16,46,1951-01-01,97700
16,46,1951-02-01,97508
16,46,1951-03-01,97316
16,46,1951-04-01,97125
16,46,1951-05-01,96933
16,46,1951-06-01,96741
16,46,1951-07-01,96550
16,46,1951-08-01,96358
16,46,1951-09-01,96166
16,46,1951-10-01,95975
16,46,1951-11-01,95783
16,46,1951-12-01,95591
16,46,1952-01-01,95400
16,46,1952-02-01,95208
16,46,1952-03-01,95016
16,46,1952-04-01,94825
16,46,1952-05-01,94633
16,46,1952-06-01,94441
16,46,1952-07-01,94250
16,46,1952-08-01,3677
16,46,1952-09-01,3341
16,46,1952-10-01,3010
16,46,1952-11-01,2673
16,46,1952-12-01,2341
16,46,1953-01-01,2005
16,46,1953-02-01,1668
16,46,1953-03-01,1345
16,46,1953-04-01,1009
16,46,1953-05-01,677
16,46,1953-06-01,340
16,46,1953-07-01,9
16,46,1953-08-01,-328
16,46,1953-09-01,-665
16,46,1953-10-01,-998
16,46,1953-11-01,-1336
16,46,1953-12-01,-1671
16,46,1954-01-01,-2010
16,46,1954-02-01,-2349
16,46,1954-03-01,-2676
16,46,1954-04-01,-3017
16,46,1954-05-01,-3354
16,46,1954-06-01,-3696
16,46,1954-07-01,-4034
16,46,1954-08-01,-4377
16,46,1954-09-01,-4721
16,46,1954-10-01,-5061
16,46,1954-11-01,-5406
16,46,1954-12-01,-5747
16,46,1955-01-01,-6093
16,46,1955-02-01,-6440
16,46,1955-03-01,-6772
16,46,1955-04-01,-7120
16,46,1955-05-01,-7463
16,46,1955-06-01,-7813
16,46,1955-07-01,-8158
16,46,1955-08-01,-8509
16,46,1955-09-01,-8860
16,46,1955-10-01,-9206
16,46,1955-11-01,-9558
16,46,1955-12-01,-9906
16,46,1956-01-01,-10259
16,46,1956-02-01,-10613
16,46,1956-03-01,-10957
16,46,1956-04-01,-11312
16,46,1956-05-01,-11662
16,46,1956-06-01,-12019
16,46,1956-07-01,-12371
16,46,1956-08-01,-12729
16,46,1956-09-01,-13087
16,46,1956-10-01,-13440
16,46,1956-11-01,-13799
16,46,1956-12-01,-14154
16,46,1957-01-01,-14514
16,46,1957-02-01,-14875
16,46,1957-03-01,-15223
16,46,1957-04-01,-15585
16,46,1957-05-01,-15944
16,46,1957-06-01,-16306
16,46,1957-07-01,-16666
16,46,1957-08-01,-17030
16,46,1957-09-01,-17395
16,46,1957-10-01,-17756
16,46,1957-11-01,-18122
16,46,1957-12-01,-18485
16,46,1958-01-01,-18852
16,46,1958-02-01,-19220
16,46,1958-03-01,-19575
16,46,1958-04-01,-19945
16,46,1958-05-01,-20310
16,46,1958-06-01,-20681
16,46,1958-07-01,-21047
16,46,1958-08-01,-21419
16,46,1958-09-01,-21791
16,46,1958-10-01,-22160
16,46,1958-11-01,-22533
16,46,1958-12-01,-22904
16,46,1959-01-01,-23278
16,46,1959-02-01,-23654
16,46,1959-03-01,-24016
16,46,1959-04-01,-24393
16,46,1959-05-01,-24765
16,46,1959-06-01,-25144
16,46,1959-07-01,-25518
16,46,1959-08-01,-25898
16,46,1959-09-01,-26278
16,46,1959-10-01,-26653
16,46,1959-11-01,-27034
16,46,1959-12-01,-27411
16,46,1960-01-01,-27793
16,46,1960-02-01,-28175
16,46,1960-03-01,-28550
16,46,1960-04-01,-28934
16,46,1960-05-01,-29314
16,46,1960-06-01,-29700
16,46,1960-07-01,-30081
16,46,1960-08-01,-30468
16,46,1960-09-01,-30856
16,46,1960-10-01,-31239
16,46,1960-11-01,-31628
16,46,1960-12-01,-32013
16,46,1961-01-01,-32403
16,46,1961-02-01,-32793
16,46,1961-03-01,-33170
16,46,1961-04-01,-33562
16,46,1961-05-01,-33950
16,46,1961-06-01,-34343
16,46,1961-07-01,-34732
16,46,1961-08-01,-35127
16,46,1961-09-01,-35522
16,46,1961-10-01,-35913
16,46,1961-11-01,-36310
16,46,1961-12-01,-36703
16,46,1962-01-01,-37101
16,46,1962-02-01,-37500
16,46,1962-03-01,-37885
16,46,1962-04-01,-38285
16,46,1962-05-01,-38681
16,46,1962-06-01,-39083
16,46,1962-07-01,-39480
16,46,1962-08-01,-39883
16,46,1962-09-01,-40287
16,46,1962-10-01,-40686
16,46,1962-11-01,-41091
16,46,1962-12-01,-41492
16,46,1963-01-01,-41898
16,46,1963-02-01,-42305
16,46,1963-03-01,-42699
16,46,1963-04-01,-43106
16,46,1963-05-01,-43511
16,46,1963-06-01,-43919
16,46,1963-07-01,-44325
16,46,1963-08-01,-44735
16,46,1963-09-01,-45146
16,46,1963-10-01,-45553
16,46,1963-11-01,-45966
16,46,1963-12-01,-46375
16,46,1964-01-01,-46789
16,46,1964-02-01,-47204
16,46,1964-03-01,-47610
16,46,1964-04-01,-48026
16,46,1964-05-01,-48439
16,46,1964-06-01,-48856
16,46,1964-07-01,-49270
16,46,1964-08-01,-49688
16,46,1964-09-01,-50108
16,46,1964-10-01,-50523
16,46,1964-11-01,-50944
16,46,1964-12-01,-51361
16,46,1965-01-01,-51783
16,46,1965-02-01,-52206
16,46,1965-03-01,-52616
16,46,1965-04-01,-53041
16,46,1965-05-01,-53461
16,46,1965-06-01,-53887
16,46,1965-07-01,-54308
16,46,1965-08-01,-54736
16,46,1965-09-01,-55163
16,46,1965-10-01,-55588
16,46,1965-11-01,-56016
16,46,1965-12-01,-56443
16,46,1966-01-01,-56872
16,46,1966-02-01,-57304
16,46,1966-03-01,-57723
16,46,1966-04-01,-58156
16,46,1966-05-01,-58584
16,46,1966-06-01,-59019
16,46,1966-07-01,-59449
16,46,1966-08-01,-59885
16,46,1966-09-01,-60322
16,46,1966-10-01,-60755
16,46,1966-11-01,-61193
16,46,1966-12-01,-61627
16,46,1967-01-01,-62066
16,46,1967-02-01,-62505
16,46,1967-03-01,-62932
16,46,1967-04-01,-63374
16,46,1967-05-01,-63811
16,46,1967-06-01,-64254
16,46,1967-07-01,-64693
16,46,1967-08-01,-65138
16,46,1967-09-01,-65583
16,46,1967-10-01,-66024
16,46,1967-11-01,-66471
16,46,1967-12-01,-66914
16,46,1968-01-01,-67362
16,46,1968-02-01,-67811
16,46,1968-03-01,-68251
16,46,1968-04-01,-68702
16,46,1968-05-01,-69148
16,46,1968-06-01,-69600
16,46,1968-07-01,-70047
16,46,1968-08-01,-70500
16,46,1968-09-01,-70955
16,46,1968-10-01,-71405
16,46,1968-11-01,-71861
16,46,1968-12-01,-72313
16,46,1969-01-01,-72770
16,46,1969-02-01,-73228
16,46,1969-03-01,-73672
16,46,1969-04-01,-74131
16,46,1969-05-01,-74587
16,46,1969-06-01,-75049
16,46,1969-07-01,-75506
16,46,1969-08-01,-75969
16,46,1969-09-01,-76432
16,46,1969-10-01,-76891
16,46,1969-11-01,-77356
16,46,1969-12-01,-77817
16,46,1970-01-01,-78283
16,46,1970-02-01,-78750
16,46,1970-03-01,-79204
16,46,1970-04-01,-79672
16,46,1970-05-01,-80138
16,46,1970-06-01,-80607
16,46,1970-07-01,-81074
16,46,1970-08-01,-81545
16,46,1970-09-01,-82017
16,46,1970-10-01,-82485
16,46,1970-11-01,-82959
16,46,1970-12-01,-83430
16,46,1971-01-01,-83905
16,46,1971-02-01,-84382
16,46,1971-03-01,-84845
16,46,1971-04-01,-85324
16,46,1971-05-01,-85798
16,46,1971-06-01,-86278
16,46,1971-07-01,-86753
16,46,1971-08-01,-87235
16,46,1971-09-01,-87716
16,46,1971-10-01,-88195
16,46,1971-11-01,-88678
16,46,1971-12-01,-89159
16,46,1972-01-01,-89643
16,46,1972-02-01,-90129
16,46,1972-03-01,-90607
16,46,1972-04-01,-91095
16,46,1972-05-01,-91579
16,46,1972-06-01,-92069
16,46,1972-07-01,-92554
16,46,1972-08-01,-93045
16,46,1972-09-01,-93536
16,46,1972-10-01,-94025
16,46,1972-11-01,-94518
16,46,1972-12-01,-95009
16,46,1973-01-01,-95503
16,46,1973-02-01,-95999
16,46,1973-03-01,-96482
16,46,1973-04-01,-96979
16,46,1973-05-01,-97472
16,46,1973-06-01,-97972
16,46,1973-07-01,-98467
16,46,1973-08-01,-98968
16,46,1973-09-01,-99470
16,46,1973-10-01,-99967
16,46,1973-11-01,-100470
16,46,1973-12-01,-100970
16,46,1974-01-01,-101475
16,46,1974-02-01,-101980
16,46,1974-03-01,-102473
16,46,1974-04-01,-102980
16,46,1974-05-01,-103483
16,46,1974-06-01,-103993
16,46,1974-07-01,-104498
16,46,1974-08-01,-105009
16,46,1974-09-01,-105521
16,46,1974-10-01,-106029
16,46,1974-11-01,-106543
16,46,1974-12-01,-107053
16,46,1975-01-01,-107568
16,46,1975-02-01,-108084
16,46,1975-03-01,-108586
16,46,1975-04-01,-109104
16,46,1975-05-01,-109618
16,46,1975-06-01,-110138
16,46,1975-07-01,-110653
16,46,1975-08-01,-111175
16,46,1975-09-01,-111697
16,46,1975-10-01,-112215
16,46,1975-11-01,-112739
16,46,1975-12-01,-113259
16,46,1976-01-01,-113784
16,46,1976-02-01,-114311
16,46,1976-03-01,-114829
16,46,1976-04-01,-115358
16,46,1976-05-01,-115882
16,46,1976-06-01,-116412
16,46,1976-07-01,-116938
16,46,1976-08-01,-117470
16,46,1976-09-01,-118003
16,46,1976-10-01,-118532
16,46,1976-11-01,-119066
16,46,1976-12-01,-119597
16,46,1977-01-01,-120133
16,46,1977-02-01,-120670
16,46,1977-03-01,-121194
16,46,1977-04-01,-121732
16,46,1977-05-01,-122267
16,46,1977-06-01,-122807
16,46,1977-07-01,-123344
16,46,1977-08-01,-123886
16,46,1977-09-01,-124430
16,46,1977-10-01,-124969
16,46,1977-11-01,-125514
16,46,1977-12-01,-126056
16,46,1978-01-01,-126603
16,46,1978-02-01,-127151
16,46,1978-03-01,-127686
16,46,1978-04-01,-128235
16,46,1978-05-01,-128780
16,46,1978-06-01,-129332
16,46,1978-07-01,-129879
16,46,1978-08-01,-130432
16,46,1978-09-01,-130985
16,46,1978-10-01,-131536
16,46,1978-11-01,-132091
16,46,1978-12-01,-132644
16,46,1979-01-01,-133200
16,46,1979-02-01,-133759
16,46,1979-03-01,-134305
16,46,1979-04-01,-134866
16,46,1979-05-01,-135423
16,46,1979-06-01,-135986
16,46,1979-07-01,-136544
16,46,1979-08-01,-137109
16,46,1979-09-01,-137674
16,46,1979-10-01,-138235
16,46,1979-11-01,-138802
16,46,1979-12-01,-139366
16,46,1980-01-01,-139935
16,46,1980-02-01,-140504
16,46,1980-03-01,-141066
16,46,1980-04-01,-141638
16,46,1980-05-01,-142206
16,46,1980-06-01,-142780
16,46,1980-07-01,-143349
16,46,1980-08-01,-143925
16,46,1980-09-01,-144501
16,46,1980-10-01,-145073
16,46,1980-11-01,-145652
16,46,1980-12-01,-146227
16,46,1981-01-01,-146807
16,46,1981-02-01,-147388
16,46,1981-03-01,-147956
16,46,1981-04-01,-148540
16,46,1981-05-01,-149120
16,46,1981-06-01,-149705
16,46,1981-07-01,-150286
16,46,1981-08-01,-150873
16,46,1981-09-01,-151462
16,46,1981-10-01,-152046
16,46,1981-11-01,-152636
16,46,1981-12-01,-153223
16,46,1982-01-01,-153815
16,46,1982-02-01,-154408
16,46,1982-03-01,-154987
16,46,1982-04-01,-155582
16,46,1982-05-01,-156173
16,46,1982-06-01,-156771
16,46,1982-07-01,-157364
16,46,1982-08-01,-157963
16,46,1982-09-01,-158563
16,46,1982-10-01,-159159
16,46,1982-11-01,-159761
16,46,1982-12-01,-160360
16,46,1983-01-01,-160964
16,46,1983-02-01,-161569
16,46,1983-03-01,-162161
16,46,1983-04-01,-162768
16,46,1983-05-01,-163371
16,46,1983-06-01,-163980
16,46,1983-07-01,-164586
16,46,1983-08-01,-165196
16,46,1983-09-01,-165808
16,46,1983-10-01,-166416
16,46,1983-11-01,-167030
16,46,1983-12-01,-167641
16,46,1984-01-01,-168257
16,46,1984-02-01,-168874
16,46,1984-03-01,-169484
16,46,1984-04-01,-170102
16,46,1984-05-01,-170718
16,46,1984-06-01,-171338
16,46,1984-07-01,-171956
16,46,1984-08-01,-172579
16,46,1984-09-01,-173203
16,46,1984-10-01,-173824
16,46,1984-11-01,-174451
16,46,1984-12-01,-175074
16,46,1985-01-01,-175702
16,46,1985-02-01,-176332
16,46,1985-03-01,-176949
16,46,1985-04-01,-177581
16,46,1985-05-01,-178209
16,46,1985-06-01,-178843
16,46,1985-07-01,-179473
16,46,1985-08-01,-180109
16,46,1985-09-01,-180745
16,46,1985-10-01,-181379
16,46,1985-11-01,-182017
16,46,1985-12-01,-182654
16,46,1986-01-01,-183294
16,46,1986-02-01,-183936
16,46,1986-03-01,-184566
16,46,1986-04-01,-185211
16,46,1986-05-01,-185851
16,46,1986-06-01,-186498
16,46,1986-07-01,-187140
16,46,1986-08-01,-187789
16,46,1986-09-01,-188439
16,46,1986-10-01,-189085
16,46,1986-11-01,-189737
16,46,1986-12-01,-190386
16,46,1987-01-01,-191040
16,46,1987-02-01,-191694
16,46,1987-03-01,-192337
16,46,1987-04-01,-192994
16,46,1987-05-01,-193647
16,46,1987-06-01,-194307
16,46,1987-07-01,-194962
16,46,1987-08-01,-195624
16,46,1987-09-01,-196287
16,46,1987-10-01,-196946
16,46,1987-11-01,-197611
16,46,1987-12-01,-198273
16,46,1988-01-01,-198940
16,46,1988-02-01,-199608
16,46,1988-03-01,-200267
16,46,1988-04-01,-200937
16,46,1988-05-01,-201603
16,46,1988-06-01,-202276
16,46,1988-07-01,-202945
16,46,1988-08-01,-203620
16,46,1988-09-01,-204296
16,46,1988-10-01,-204968
16,46,1988-11-01,-205646
16,46,1988-12-01,-206321
16,46,1989-01-01,-207001
16,46,1989-02-01,-207683
16,46,1989-03-01,-208351
16,46,1989-04-01,-209035
16,46,1989-05-01,-209715
16,46,1989-06-01,-210401
16,46,1989-07-01,-211083
16,46,1989-08-01,-211772
16,46,1989-09-01,-212462
16,46,1989-10-01,-213148
16,46,1989-11-01,-213840
16,46,1989-12-01,-214529
16,46,1990-01-01,-215223
16,46,1990-02-01,-215919
16,46,1990-03-01,-216602
16,46,1990-04-01,-217299
16,46,1990-05-01,-217994
16,46,1990-06-01,-218694
16,46,1990-07-01,-219391
16,46,1990-08-01,-220093
16,46,1990-09-01,-220797
16,46,1990-10-01,-221497
16,46,1990-11-01,-222203
16,46,1990-12-01,-222906
16,46,1991-01-01,-223614
16,46,1991-02-01,-224324
16,46,1991-03-01,-225021
16,46,1991-04-01,-225733
16,46,1991-05-01,-226441
16,46,1991-06-01,-227155
16,46,1991-07-01,-227865
16,46,1991-08-01,-228582
16,46,1991-09-01,-229300
16,46,1991-10-01,-230014
16,46,1991-11-01,-230734
16,46,1991-12-01,-231451
16,46,1992-01-01,-232172
16,46,1992-02-01,-232896
16,46,1992-03-01,-233612
16,46,1992-04-01,-234339
16,46,1992-05-01,-235062
16,46,1992-06-01,-235791
16,46,1992-07-01,-236515
16,46,1992-08-01,-237246
16,46,1992-09-01,-237977
16,46,1992-10-01,-238707
16,46,1992-11-01,-239441
16,46,1992-12-01,-240173
16,46,1993-01-01,-240909
16,46,1993-02-01,-241647
16,46,1993-03-01,-242372
16,46,1993-04-01,-243113
16,46,1993-05-01,-243850
16,46,1993-06-01,-244593
16,46,1993-07-01,-245332
16,46,1993-08-01,-246078
16,46,1993-09-01,-246825
16,46,1993-10-01,-247568
16,46,1993-11-01,-248317
16,46,1993-12-01,-249063
16,46,1994-01-01,-249815
16,46,1994-02-01,-250567
16,46,1994-03-01,-251308
16,46,1994-04-01,-252064
16,46,1994-05-01,-252816
16,46,1994-06-01,-253574
16,46,1994-07-01,-254328
16,46,1994-08-01,-255089
16,46,1994-09-01,-255851
16,46,1994-10-01,-256609
16,46,1994-11-01,-257374
16,46,1994-12-01,-258135
16,46,1995-01-01,-258902
16,46,1995-02-01,-259670
16,46,1995-03-01,-260426
16,46,1995-04-01,-261196
16,46,1995-05-01,-261963
16,46,1995-06-01,-262737
16,46,1995-07-01,-263507
16,46,1995-08-01,-264283
16,46,1995-09-01,-265061
16,46,1995-10-01,-265834
16,46,1995-11-01,-266614
16,46,1995-12-01,-267391
16,46,1996-01-01,-268173
16,46,1996-02-01,-268957
16,46,1996-03-01,-269732
16,46,1996-04-01,-270518
16,46,1996-05-01,-271300
16,46,1996-06-01,-272089
16,46,1996-07-01,-272874
16,46,1996-08-01,-273666
16,46,1996-09-01,-274459
16,46,1996-10-01,-275248
16,46,1996-11-01,-276044
16,46,1996-12-01,-276836
16,46,1997-01-01,-277634
16,46,1997-02-01,-278434
16,46,1997-03-01,-279221
16,46,1997-04-01,-280023
16,46,1997-05-01,-280822
16,46,1997-06-01,-281626
16,46,1997-07-01,-282428
16,46,1997-08-01,-283234
16,46,1997-09-01,-284043
16,46,1997-10-01,-284848
16,46,1997-11-01,-285660
16,46,1997-12-01,-286468
16,46,1998-01-01,-287282
16,46,1998-02-01,-288098
16,46,1998-03-01,-288901
16,46,1998-04-01,-289719
16,46,1998-05-01,-290533
16,46,1998-06-01,-291354
16,46,1998-07-01,-292171
16,46,1998-08-01,-292995
16,46,1998-09-01,-293820
16,46,1998-10-01,-294641
16,46,1998-11-01,-295468
16,46,1998-12-01,-296294
16,46,1999-01-01,-297123
16,46,1999-02-01,-297955
16,46,1999-03-01,-298775
16,46,1999-04-01,-299610
16,46,1999-05-01,-300441
16,46,1999-06-01,-301279
16,46,1999-07-01,-302113
16,46,1999-08-01,-302954
16,46,1999-09-01,-303795
16,46,1999-10-01,-304633
16,46,1999-11-01,-305478
16,46,1999-12-01,-306319
16,46,2000-01-01,-307166
16,46,2000-02-01,-308015
16,47,1950-02-01,99808
16,47,1950-03-01,99616
16,47,1950-04-01,99425
16,47,1950-05-01,99233
16,47,1950-06-01,99041
16,47,1950-07-01,98850
16,47,1950-08-01,98658
16,47,1950-09-01,98466
16,47,1950-10-01,98275
16,47,1950-11-01,54940
16,47,1950-12-01,4359
16,47,1951-01-01,3806
16,47,1951-02-01,3252
16,47,1951-03-01,5327
16,47,1951-04-01,4774
16,47,1951-05-01,4525
16,47,1951-06-01,5831
16,47,1951-07-01,5289
16,47,1951-08-01,9328
16,47,1951-09-01,19283
16,47,1951-10-01,18742
16,47,1951-11-01,21129
16,47,1951-12-01,25772
16,47,1952-01-01,25219
16,47,1952-02-01,29995
16,47,1952-03-01,31475
16,47,1952-04-01,30922
16,47,1952-05-01,33987
16,47,1952-06-01,33903
16,47,1952-07-01,33362
16,47,1952-08-01,39014
16,47,1952-09-01,39098
16,47,1952-10-01,38557
16,47,1952-11-01,41807
16,47,1952-12-01,41648
16,47,1953-01-01,41094
16,47,1953-02-01,44727
16,47,1953-03-01,44454
16,47,1953-04-01,43901
16,47,1953-05-01,46404
16,47,1953-06-01,46087
16,47,1953-07-01,45545
16,47,1953-08-01,49272
16,47,1953-09-01,48865
16,47,1953-10-01,49831
16,47,1953-11-01,50441
16,47,1953-12-01,50040
16,47,1954-01-01,51606
16,47,1954-02-01,51546
16,47,1954-03-01,51027
16,47,1954-04-01,52234
16,47,1954-05-01,52171
16,47,1954-06-01,51617
16,47,1954-07-01,53239
16,47,1954-08-01,53029
16,47,1954-09-01,52475
16,47,1954-10-01,53755
16,47,1954-11-01,53441
16,47,1954-12-01,52898
16,47,1955-01-01,53826
16,47,1955-02-01,53419
16,47,1955-03-01,52900
16,47,1955-04-01,54558
16,47,1955-05-01,54204
16,47,1955-06-01,54734
16,47,1955-07-01,54437
16,47,1955-08-01,54032
16,47,1955-09-01,53478
16,47,1955-10-01,55087
16,47,1955-11-01,54628
16,47,1955-12-01,55126
16,47,1956-01-01,54917
16,47,1956-02-01,54363
16,47,1956-03-01,56208
16,47,1956-04-01,56175
16,47,1956-05-01,55633
16,47,1956-06-01,56116
16,47,1956-07-01,55817
16,47,1956-08-01,55262
16,47,1956-09-01,56463
16,47,1956-10-01,56254
16,47,1956-11-01,55700
16,47,1956-12-01,56145
16,47,1957-01-01,55788
16,47,1957-02-01,55234
16,47,1957-03-01,56760
16,47,1957-04-01,56684
16,47,1957-05-01,56142
16,47,1957-06-01,57266
16,47,1957-07-01,56872
16,47,1957-08-01,56318
16,47,1957-09-01,57656
16,47,1957-10-01,57208
16,47,1957-11-01,57196
16,47,1957-12-01,57046
16,47,1958-01-01,56493
16,47,1958-02-01,57415
16,47,1958-03-01,57889
16,47,1958-04-01,57336
16,47,1958-05-01,58574
16,47,1958-06-01,58413
16,47,1958-07-01,57871
16,47,1958-08-01,58829
16,47,1958-09-01,58657
16,47,1958-10-01,58116
16,47,1958-11-01,60657
16,47,1958-12-01,60408
16,47,1959-01-01,59855
16,47,1959-02-01,60616
16,47,1959-03-01,60381
16,47,1959-04-01,59828
16,47,1959-05-01,61408
16,47,1959-06-01,61001
16,47,1959-07-01,60459
16,47,1959-08-01,62561
16,47,1959-09-01,62007
16,47,1959-10-01,62993
16,47,1959-11-01,64156
16,47,1959-12-01,63613
16,47,1960-01-01,64542
16,47,1960-02-01,65535
16,47,1960-03-01,65004
16,47,1960-04-01,66860
16,47,1960-05-01,66759
16,47,1960-06-01,66205
16,47,1960-07-01,67188
16,47,1960-08-01,67804
16,47,1960-09-01,67250
16,47,1960-10-01,69420
16,47,1960-11-01,69355
16,47,1960-12-01,68813
16,47,1961-01-01,70115
16,47,1961-02-01,69939
16,47,1961-03-01,69420
16,47,1961-04-01,70443
16,47,1961-05-01,70097
16,47,1961-06-01,69543
16,47,1961-07-01,71568
16,47,1961-08-01,71396
16,47,1961-09-01,70842
16,47,1961-10-01,71927
16,47,1961-11-01,71373
16,47,1961-12-01,70830
16,47,1962-01-01,71786
16,47,1962-02-01,71469
16,47,1962-03-01,70950
16,47,1962-04-01,71876
16,47,1962-05-01,71382
16,47,1962-06-01,70828
16,47,1962-07-01,71581
16,47,1962-08-01,71268
16,47,1962-09-01,72972
16,47,1962-10-01,72724
16,47,1962-11-01,72170
16,47,1962-12-01,72297
16,47,1963-01-01,71981
16,47,1963-02-01,71427
16,47,1963-03-01,72985
16,47,1963-04-01,72777
16,47,1963-05-01,72235
16,47,1963-06-01,73114
16,47,1963-07-01,72852
16,47,1963-08-01,72298
16,47,1963-09-01,73809
16,47,1963-10-01,73813
16,47,1963-11-01,73259
16,47,1963-12-01,73726
16,47,1964-01-01,73550
16,47,1964-02-01,72996
16,47,1964-03-01,74850
16,47,1964-04-01,74886
16,47,1964-05-01,74344
16,47,1964-06-01,73836
16,47,1964-07-01,74456
16,47,1964-08-01,74070
16,47,1964-09-01,76264
16,47,1964-10-01,76503
16,47,1964-11-01,76243
16,47,1964-12-01,75700
16,47,1965-01-01,76333
16,47,1965-02-01,76252
16,47,1965-03-01,75733
16,47,1965-04-01,76589
16,47,1965-05-01,79038
16,47,1965-06-01,78660
16,47,1965-07-01,78118
16,47,1965-08-01,77564
16,47,1965-09-01,78462
16,47,1965-10-01,78400
16,47,1965-11-01,77957
16,47,1965-12-01,78817
16,47,1966-01-01,81521
16,47,1966-02-01,81879
16,47,1966-03-01,81360
16,47,1966-04-01,80807
16,47,1966-05-01,81219
16,47,1966-06-01,80992
16,47,1966-07-01,80562
16,47,1966-08-01,80008
16,47,1966-09-01,83437
16,47,1966-10-01,84232
16,47,1966-11-01,84686
16,47,1966-12-01,84143
16,47,1967-01-01,85093
16,47,1967-02-01,84781
16,47,1967-03-01,84894
16,47,1967-04-01,84915
16,47,1967-05-01,85711
16,47,1967-06-01,88342
16,47,1967-07-01,88557
16,47,1967-08-01,88508
16,47,1967-09-01,89238
16,47,1967-10-01,89147
16,47,1967-11-01,88776
16,47,1967-12-01,88458
16,47,1968-01-01,87905
16,47,1968-02-01,89870
16,47,1968-03-01,90898
16,47,1968-04-01,90687
16,47,1968-05-01,91144
16,47,1968-06-01,91625
16,47,1968-07-01,91486
16,47,1968-08-01,91390
16,47,1968-09-01,91364
16,47,1968-10-01,92081
16,47,1968-11-01,94075
16,47,1968-12-01,94727
16,47,1969-01-01,95806
16,47,1969-02-01,95252
16,47,1969-03-01,95988
16,47,1969-04-01,96521
16,47,1969-05-01,96550
16,47,1969-06-01,96076
16,47,1969-07-01,96786
16,47,1969-08-01,100006
16,47,1969-09-01,100402
16,47,1969-10-01,100646
16,47,1969-11-01,101412
16,47,1969-12-01,100869
16,47,1970-01-01,101322
16,47,1970-02-01,101531
16,47,1970-03-01,102491
16,47,1970-04-01,101938
16,47,1970-05-01,104384
16,47,1970-06-01,104694
16,47,1970-07-01,101309
16,47,1970-08-01,100755
16,47,1970-09-01,100742
16,47,1970-10-01,102102
16,47,1970-11-01,102428
16,47,1970-12-01,101886
16,47,1971-01-01,104615
16,47,1971-02-01,105498
16,47,1971-03-01,106349
16,47,1971-04-01,107491
16,47,1971-05-01,103274
16,47,1971-06-01,103443
16,47,1971-07-01,103532
16,47,1971-08-01,102318
16,47,1971-09-01,101764
16,47,1971-10-01,102898
16,47,1971-11-01,106691
16,47,1971-12-01,106687
16,47,1972-01-01,106134
16,47,1972-02-01,105283
16,47,1972-03-01,102872
16,47,1972-04-01,102319
16,47,1972-05-01,106015
16,47,1972-06-01,109887
16,47,1972-07-01,110226
16,47,1972-08-01,114141
16,47,1972-09-01,118503
16,47,1972-10-01,117961
16,47,1972-11-01,115770
16,47,1972-12-01,113944
16,47,1973-01-01,105513
16,47,1973-02-01,106370
16,47,1973-03-01,114951
16,47,1973-04-01,116019
16,47,1973-05-01,118014
16,47,1973-06-01,125098
16,47,1973-07-01,126013
16,47,1973-08-01,128325
16,47,1973-09-01,136581
16,47,1973-10-01,140164
16,47,1973-11-01,141106
16,47,1973-12-01,147653
16,47,1974-01-01,149976
16,47,1974-02-01,152301
16,47,1974-03-01,157656
16,47,1974-04-01,160786
16,47,1974-05-01,163233
16,47,1974-06-01,165628
16,47,1974-07-01,172763
16,47,1974-08-01,173651
16,47,1974-09-01,177525
16,47,1974-10-01,183714
16,47,1974-11-01,185025
16,47,1974-12-01,185587
16,47,1975-01-01,191515
16,47,1975-02-01,195166
16,47,1975-03-01,197461
16,47,1975-04-01,201315
16,47,1975-05-01,206197
16,47,1975-06-01,207682
16,47,1975-07-01,210054
16,47,1975-08-01,217769
16,47,1975-09-01,218647
16,47,1975-10-01,220944
16,47,1975-11-01,228561
16,47,1975-12-01,230881
16,47,1976-01-01,231785
16,47,1976-02-01,238463
16,47,1976-03-01,242168
16,47,1976-04-01,242956
16,47,1976-05-01,246682
16,47,1976-06-01,254693
16,47,1976-07-01,255615
16,47,1976-08-01,257948
