date,seed,terrain_type,name,company_value,money
1964-01-01,58,1,trAIns AI,1,31468
1964-01-01,58,1,Admiral AI,174659,174034
1964-02-01,58,1,trAIns AI,1,729
1964-02-01,58,1,Admiral AI,174659,171845
1964-03-01,58,1,trAIns AI,1,17
1964-03-01,58,1,Admiral AI,174659,202131
1964-04-01,58,1,trAIns AI,1,9253
1964-04-01,58,1,Admiral AI,169468,157337
1964-05-01,58,1,trAIns AI,1,8503
1964-05-01,58,1,Admiral AI,169468,181128
1964-06-01,58,1,trAIns AI,1,7739
1964-06-01,58,1,Admiral AI,169468,193743
1964-07-01,58,1,trAIns AI,1,6988
1964-07-01,58,1,Admiral AI,208381,208986
1964-08-01,58,1,trAIns AI,1,6224
1964-08-01,58,1,Admiral AI,208381,151605
1964-09-01,58,1,trAIns AI,1,978
1964-09-01,58,1,Admiral AI,208381,166577
1964-10-01,58,1,trAIns AI,1,302
1964-10-01,58,1,Admiral AI,223071,178990
1964-11-01,58,1,trAIns AI,1,-387
1964-11-01,58,1,Admiral AI,223071,202872
1964-12-01,58,1,trAIns AI,1,8913
1964-12-01,58,1,Admiral AI,223071,209379
1965-01-01,58,1,trAIns AI,1,8199
1965-01-01,58,1,Admiral AI,274380,214418
1965-02-01,58,1,trAIns AI,1,7316
1965-02-01,58,1,Admiral AI,274380,216107
1965-03-01,58,1,trAIns AI,1,6879
1965-03-01,58,1,Admiral AI,274380,216242
1965-04-01,58,1,trAIns AI,1,1999
1965-04-01,58,1,Admiral AI,300835,213951
1965-05-01,58,1,trAIns AI,1,1624
1965-05-01,58,1,Admiral AI,300835,212939
1965-06-01,58,1,trAIns AI,1,1242
1965-06-01,58,1,Admiral AI,300835,213509
1965-07-01,58,1,trAIns AI,1,866
1965-07-01,58,1,Admiral AI,350542,216209
1965-08-01,58,1,trAIns AI,1,484
1965-08-01,58,1,Admiral AI,350542,216569
1965-09-01,58,1,trAIns AI,1,102
1965-09-01,58,1,Admiral AI,350542,214162
1965-10-01,58,1,trAIns AI,1,9702
1965-10-01,58,1,Admiral AI,426358,218027
1965-11-01,58,1,trAIns AI,1,9295
1965-11-01,58,1,Admiral AI,426358,218595
1965-12-01,58,1,trAIns AI,1,8895
1965-12-01,58,1,Admiral AI,426358,218700
1966-01-01,58,1,trAIns AI,1,3369
1966-01-01,58,1,Admiral AI,474806,210401
1966-02-01,58,1,trAIns AI,1,1493
1966-02-01,58,1,Admiral AI,474806,210603
1966-03-01,58,1,trAIns AI,1,608
1966-03-01,58,1,Admiral AI,474806,212228
1966-04-01,58,1,trAIns AI,27421,-338
1966-04-01,58,1,Admiral AI,533629,212546
1966-05-01,58,1,trAIns AI,27421,8711
1966-05-01,58,1,Admiral AI,533629,232550
1966-06-01,58,1,trAIns AI,27421,7740
1966-06-01,58,1,Admiral AI,533629,232217
1966-07-01,58,1,trAIns AI,18814,6789
1966-07-01,58,1,Admiral AI,561020,247633
1966-08-01,58,1,trAIns AI,18814,5819
1966-08-01,58,1,Admiral AI,561020,273353
1966-09-01,58,1,trAIns AI,18814,4848
1966-09-01,58,1,Admiral AI,561020,288710
1966-10-01,58,1,trAIns AI,34783,28661
1966-10-01,58,1,Admiral AI,629161,328367
1966-11-01,58,1,trAIns AI,34783,7740
1966-11-01,58,1,Admiral AI,629161,343765
1966-12-01,58,1,trAIns AI,34783,6839
1966-12-01,58,1,Admiral AI,629161,364451
1967-01-01,58,1,trAIns AI,26628,5918
1967-01-01,58,1,Admiral AI,666326,377342
1967-02-01,58,1,trAIns AI,26628,4997
1967-02-01,58,1,Admiral AI,666326,392681
1967-03-01,58,1,trAIns AI,26628,4137
1967-03-01,58,1,Admiral AI,666326,419535
1967-04-01,58,1,trAIns AI,18364,3216
1967-04-01,58,1,Admiral AI,712765,434895
1967-05-01,58,1,trAIns AI,18364,2315
1967-05-01,58,1,Admiral AI,712765,461387
1967-06-01,58,1,trAIns AI,18364,6320
1967-06-01,58,1,Admiral AI,712765,485362
1967-07-01,58,1,trAIns AI,35838,5469
1967-07-01,58,1,Admiral AI,778875,511655
1967-08-01,58,1,trAIns AI,35838,4599
1967-08-01,58,1,Admiral AI,778875,509698
1967-09-01,58,1,trAIns AI,35838,3728
1967-09-01,58,1,Admiral AI,778875,539990
1967-10-01,58,1,trAIns AI,28465,2877
1967-10-01,58,1,Admiral AI,808216,551203
1967-11-01,58,1,trAIns AI,28465,2006
1967-11-01,58,1,Admiral AI,808216,581515
1967-12-01,58,1,trAIns AI,28465,1155
1967-12-01,58,1,Admiral AI,808216,592539
1968-01-01,58,1,trAIns AI,21214,284
1968-01-01,58,1,Admiral AI,869950,622829
1968-02-01,58,1,trAIns AI,21214,-588
1968-02-01,58,1,Admiral AI,869950,655120
1968-03-01,58,1,trAIns AI,21214,9740
1968-03-01,58,1,Admiral AI,869950,668199
1968-04-01,58,1,trAIns AI,62048,8481
1968-04-01,58,1,Admiral AI,921518,683530
1968-05-01,58,1,trAIns AI,62048,5490
1968-05-01,58,1,Admiral AI,921518,710581
1968-06-01,58,1,trAIns AI,62048,4757
1968-06-01,58,1,Admiral AI,921518,725940
1968-07-01,58,1,trAIns AI,40428,4040
1968-07-01,58,1,Admiral AI,968220,736683
1968-08-01,58,1,trAIns AI,40428,3307
1968-08-01,58,1,Admiral AI,968220,714389
1968-09-01,58,1,trAIns AI,40428,2574
1968-09-01,58,1,Admiral AI,968220,744428
1968-10-01,58,1,trAIns AI,33146,1857
1968-10-01,58,1,Admiral AI,976814,756345
1968-11-01,58,1,trAIns AI,33146,1124
1968-11-01,58,1,Admiral AI,976814,776557
1968-12-01,58,1,trAIns AI,33146,406
1968-12-01,58,1,Admiral AI,976814,805283
1969-01-01,58,1,trAIns AI,26022,-326
1969-01-01,58,1,Admiral AI,1030436,818221
1969-02-01,58,1,trAIns AI,26022,3334
1969-02-01,58,1,Admiral AI,1030436,833335
1969-03-01,58,1,trAIns AI,26022,2697
1969-03-01,58,1,Admiral AI,1030436,859918
1969-04-01,58,1,trAIns AI,43787,2015
1969-04-01,58,1,Admiral AI,1062460,857961
1969-05-01,58,1,trAIns AI,43787,1347
1969-05-01,58,1,Admiral AI,1062460,787948
1969-06-01,58,1,trAIns AI,43787,664
1969-06-01,58,1,Admiral AI,1062460,760262
1969-07-01,58,1,trAIns AI,36933,-3
1969-07-01,58,1,Admiral AI,987644,735588
1969-08-01,58,1,trAIns AI,36933,9289
1969-08-01,58,1,Admiral AI,987644,747419
1969-09-01,58,1,trAIns AI,36933,8581
1969-09-01,58,1,Admiral AI,987644,797522
1969-10-01,58,1,trAIns AI,30811,7889
1969-10-01,58,1,Admiral AI,1037610,795394
1969-11-01,58,1,trAIns AI,30811,7181
1969-11-01,58,1,Admiral AI,1037610,850547
1969-12-01,58,1,trAIns AI,30811,6488
1969-12-01,58,1,Admiral AI,1037610,861216
1970-01-01,58,1,trAIns AI,46581,27909
1970-01-01,58,1,Admiral AI,1107283,873952
1970-02-01,58,1,trAIns AI,46581,7251
1970-02-01,58,1,Admiral AI,1107283,927378
1970-03-01,58,1,trAIns AI,46581,6639
1970-03-01,58,1,Admiral AI,1107283,914646
1970-04-01,58,1,trAIns AI,40880,5982
1970-04-01,58,1,Admiral AI,1201220,938254
1970-05-01,58,1,trAIns AI,40880,5339
1970-05-01,58,1,Admiral AI,1201220,930735
1970-06-01,58,1,trAIns AI,40880,4681
1970-06-01,58,1,Admiral AI,1201220,966583
1970-07-01,58,1,trAIns AI,35267,4039
1970-07-01,58,1,Admiral AI,1287246,979680
1970-08-01,58,1,trAIns AI,35267,3381
1970-08-01,58,1,Admiral AI,1287246,994827
1970-09-01,58,1,trAIns AI,35267,2723
1970-09-01,58,1,Admiral AI,1287246,1019479
1970-10-01,58,1,trAIns AI,29427,2081
1970-10-01,58,1,Admiral AI,1385497,1032475
1970-11-01,58,1,trAIns AI,29427,1423
1970-11-01,58,1,Admiral AI,1385497,1085749
1970-12-01,58,1,trAIns AI,29427,780
1970-12-01,58,1,Admiral AI,1385497,1098687
1971-01-01,58,1,trAIns AI,24161,123
1971-01-01,58,1,Admiral AI,1492334,1153229
1971-02-01,58,1,trAIns AI,24161,30723
1971-02-01,58,1,Admiral AI,1492334,1161693
1971-03-01,58,1,trAIns AI,24161,161
1971-03-01,58,1,Admiral AI,1492334,1174692
1971-04-01,58,1,trAIns AI,27580,284596
1971-04-01,58,1,Admiral AI,1595880,1229326
1971-05-01,58,1,trAIns AI,27580,263427
1971-05-01,58,1,Admiral AI,1595880,1240482
1971-06-01,58,1,trAIns AI,27580,255011
1971-06-01,58,1,Admiral AI,1595880,1277974
1971-07-01,58,1,trAIns AI,369,254002
1971-07-01,58,1,Admiral AI,1698181,1345861
1971-08-01,58,1,trAIns AI,369,252985
1971-08-01,58,1,Admiral AI,1698181,1358860
1971-09-01,58,1,trAIns AI,369,251969
1971-09-01,58,1,Admiral AI,1698181,1398295
1971-10-01,58,1,trAIns AI,1,250960
1971-10-01,58,1,Admiral AI,1762554,1424266
1971-11-01,58,1,trAIns AI,1,249944
1971-11-01,58,1,Admiral AI,1762554,1461803
1971-12-01,58,1,trAIns AI,1,248935
1971-12-01,58,1,Admiral AI,1762554,1476814
1972-01-01,58,1,trAIns AI,1,247919
1972-01-01,58,1,Admiral AI,1851943,1526911
1972-02-01,58,1,trAIns AI,1,246902
1972-02-01,58,1,Admiral AI,1851943,1525724
1972-03-01,58,1,trAIns AI,1,245901
1972-03-01,58,1,Admiral AI,1851943,1583251
1972-04-01,58,1,trAIns AI,1,244885
1972-04-01,58,1,Admiral AI,1960558,1631989
1972-05-01,58,1,trAIns AI,1,243876
1972-05-01,58,1,Admiral AI,1960558,1662244
1972-06-01,58,1,trAIns AI,1,242860
1972-06-01,58,1,Admiral AI,1960558,1713812
1972-07-01,58,1,trAIns AI,1,241851
1972-07-01,58,1,Admiral AI,2042824,1726996
1972-08-01,58,1,trAIns AI,1,258011
1972-08-01,58,1,Admiral AI,2042824,1766387
1972-09-01,58,1,trAIns AI,1,128463
1972-09-01,58,1,Admiral AI,2042824,1793269
1972-10-01,58,1,trAIns AI,1,2415
1972-10-01,58,1,Admiral AI,2134322,1830949
1972-11-01,58,1,trAIns AI,1,990
1972-11-01,58,1,Admiral AI,2134322,1885575
1972-12-01,58,1,trAIns AI,1,-411
1972-12-01,58,1,Admiral AI,2134322,1897090
1973-01-01,58,1,trAIns AI,1,8140
1973-01-01,58,1,Admiral AI,2243519,1951862
1973-02-01,58,1,trAIns AI,1,38664
1973-02-01,58,1,Admiral AI,2243519,1967264
1973-03-01,58,1,trAIns AI,1,7359
1973-03-01,58,1,Admiral AI,2243519,2004870
1973-04-01,58,1,trAIns AI,1,5985
1973-04-01,58,1,Admiral AI,2317107,2019730
1973-05-01,58,1,trAIns AI,1,6312
1973-05-01,58,1,Admiral AI,2317107,2070616
1973-06-01,58,1,trAIns AI,1,5013
1973-06-01,58,1,Admiral AI,2317107,2108173
1973-07-01,58,1,trAIns AI,1,5520
1973-07-01,58,1,Admiral AI,2424407,2138403
1973-08-01,58,1,trAIns AI,1,4295
1973-08-01,58,1,Admiral AI,2424407,2188884
1973-09-01,58,1,trAIns AI,1,38138
1973-09-01,58,1,Admiral AI,2424407,2186686
1973-10-01,58,1,trAIns AI,48974,2507
1973-10-01,58,1,Admiral AI,2516536,2241331
1973-11-01,58,1,trAIns AI,48974,1091
1973-11-01,58,1,Admiral AI,2516536,2267144
1973-12-01,58,1,trAIns AI,48974,-294
1973-12-01,58,1,Admiral AI,2516536,2304859
1974-01-01,58,1,trAIns AI,66576,39253
1974-01-01,58,1,Admiral AI,2609011,2344358
1974-02-01,58,1,trAIns AI,66576,8638
1974-02-01,58,1,Admiral AI,2609011,2358838
1974-03-01,58,1,trAIns AI,66576,7441
1974-03-01,58,1,Admiral AI,2609011,2396677
1974-04-01,58,1,trAIns AI,78275,22086
1974-04-01,58,1,Admiral AI,2723039,2451498
1974-05-01,58,1,trAIns AI,78275,321
1974-05-01,58,1,Admiral AI,2723039,2475762
1974-06-01,58,1,trAIns AI,78275,473
1974-06-01,58,1,Admiral AI,2723039,2507731
1974-07-01,58,1,trAIns AI,153927,9697
1974-07-01,58,1,Admiral AI,2802880,2538800
1974-08-01,58,1,trAIns AI,153927,22993
1974-08-01,58,1,Admiral AI,2802880,2565856
1974-09-01,58,1,trAIns AI,153927,54154
1974-09-01,58,1,Admiral AI,2802880,2604895
1974-10-01,58,1,trAIns AI,195088,85380
1974-10-01,58,1,Admiral AI,2856788,2602767
1974-11-01,58,1,trAIns AI,195088,84872
1974-11-01,58,1,Admiral AI,2856788,2615162
1974-12-01,58,1,trAIns AI,195088,84380
1974-12-01,58,1,Admiral AI,2856788,2636767
1975-01-01,58,1,trAIns AI,189039,83872
1975-01-01,58,1,Admiral AI,2879394,2634569
1960-02-01,58,3,trAIns AI,0,283505
1960-02-01,58,3,Admiral AI,0,197980
1960-03-01,58,3,trAIns AI,0,215756
1960-03-01,58,3,Admiral AI,0,178835
1960-04-01,58,3,trAIns AI,1,6868
1960-04-01,58,3,Admiral AI,1,199674
1960-05-01,58,3,trAIns AI,1,5917
1960-05-01,58,3,Admiral AI,1,198699
1960-06-01,58,3,trAIns AI,1,4953
1960-06-01,58,3,Admiral AI,1,197717
1960-07-01,58,3,trAIns AI,1,4003
1960-07-01,58,3,Admiral AI,1,196741
1960-08-01,58,3,trAIns AI,1,3039
1960-08-01,58,3,Admiral AI,1,195759
1960-09-01,58,3,trAIns AI,1,36575
1960-09-01,58,3,Admiral AI,1,203917
1960-10-01,58,3,trAIns AI,1,5699
1960-10-01,58,3,Admiral AI,1,202942
1960-11-01,58,3,trAIns AI,1,4810
1960-11-01,58,3,Admiral AI,1,163213
1960-12-01,58,3,trAIns AI,1,3935
1960-12-01,58,3,Admiral AI,1,161773
1961-01-01,58,3,trAIns AI,1,7487
1961-01-01,58,3,Admiral AI,1,170106
1961-02-01,58,3,trAIns AI,1,6673
1961-02-01,58,3,Admiral AI,1,169124
1961-03-01,58,3,trAIns AI,1,5899
1961-03-01,58,3,Admiral AI,1,168162
1961-04-01,58,3,trAIns AI,1,9624
1961-04-01,58,3,Admiral AI,1,167180
1961-05-01,58,3,trAIns AI,1,8899
1961-05-01,58,3,Admiral AI,1,175527
1961-06-01,58,3,trAIns AI,1,8160
1961-06-01,58,3,Admiral AI,1,174545
1961-07-01,58,3,trAIns AI,1,7434
1961-07-01,58,3,Admiral AI,1,173570
1961-08-01,58,3,trAIns AI,1,1238
1961-08-01,58,3,Admiral AI,1,181917
1961-09-01,58,3,trAIns AI,1,600
1961-09-01,58,3,Admiral AI,1,180935
1961-10-01,58,3,trAIns AI,14670,-26
1961-10-01,58,3,Admiral AI,1,179959
1961-11-01,58,3,trAIns AI,14670,3803
1961-11-01,58,3,Admiral AI,1,178978
1961-12-01,58,3,trAIns AI,14670,3253
1961-12-01,58,3,Admiral AI,1,187400
1962-01-01,58,3,trAIns AI,43323,2689
1962-01-01,58,3,Admiral AI,1,186418
1962-02-01,58,3,trAIns AI,43323,36444
1962-02-01,58,3,Admiral AI,1,185436
1962-03-01,58,3,trAIns AI,43323,251365
1962-03-01,58,3,Admiral AI,1,184474
1962-04-01,58,3,trAIns AI,16288,226496
1962-04-01,58,3,Admiral AI,1,192760
1962-05-01,58,3,trAIns AI,16288,219780
1962-05-01,58,3,Admiral AI,1,191785
1962-06-01,58,3,trAIns AI,16288,252861
1962-06-01,58,3,Admiral AI,1,190803
1962-07-01,58,3,trAIns AI,40665,251685
1962-07-01,58,3,Admiral AI,1,189828
1962-08-01,58,3,trAIns AI,40665,250496
1962-08-01,58,3,Admiral AI,1,198084
1962-09-01,58,3,trAIns AI,40665,249307
1962-09-01,58,3,Admiral AI,1,197102
1962-10-01,58,3,trAIns AI,67959,282263
1962-10-01,58,3,Admiral AI,1,196127
1962-11-01,58,3,trAIns AI,67959,281074
1962-11-01,58,3,Admiral AI,1,195145
1962-12-01,58,3,trAIns AI,67959,279898
1962-12-01,58,3,Admiral AI,1,203367
1963-01-01,58,3,trAIns AI,95451,312878
1963-01-01,58,3,Admiral AI,1,202385
1963-02-01,58,3,trAIns AI,95451,311689
1963-02-01,58,3,Admiral AI,1,201403
1963-03-01,58,3,trAIns AI,95451,310541
1963-03-01,58,3,Admiral AI,1,200441
1963-04-01,58,3,trAIns AI,88838,309352
1963-04-01,58,3,Admiral AI,1,208646
1963-05-01,58,3,trAIns AI,88838,342050
1963-05-01,58,3,Admiral AI,1,207671
1963-06-01,58,3,trAIns AI,88838,206187
1963-06-01,58,3,Admiral AI,1,206689
1963-07-01,58,3,trAIns AI,1,3965
1963-07-01,58,3,Admiral AI,1,205713
1963-08-01,58,3,trAIns AI,1,2512
1963-08-01,58,3,Admiral AI,1,213903
1963-09-01,58,3,trAIns AI,1,1059
1963-09-01,58,3,Admiral AI,1,212921
1963-10-01,58,3,trAIns AI,1,3287
1963-10-01,58,3,Admiral AI,1,211946
1963-11-01,58,3,trAIns AI,1,1909
1963-11-01,58,3,Admiral AI,1,210964
1963-12-01,58,3,trAIns AI,1,558
1963-12-01,58,3,Admiral AI,1,219172
1964-01-01,58,3,trAIns AI,1,9155
1964-01-01,58,3,Admiral AI,1,218190
1964-02-01,58,3,trAIns AI,1,40994
1964-02-01,58,3,Admiral AI,1,217208
1964-03-01,58,3,trAIns AI,1,-256
1964-03-01,58,3,Admiral AI,1,216239
1964-04-01,58,3,trAIns AI,2120,8416
1964-04-01,58,3,Admiral AI,1,224416
1964-05-01,58,3,trAIns AI,2120,7115
1964-05-01,58,3,Admiral AI,1,223441
1964-06-01,58,3,trAIns AI,2120,7316
1964-06-01,58,3,Admiral AI,1,222459
1964-07-01,58,3,trAIns AI,27727,76190
1964-07-01,58,3,Admiral AI,1,221484
1964-08-01,58,3,trAIns AI,27727,5294
1964-08-01,58,3,Admiral AI,1,220502
1964-09-01,58,3,trAIns AI,27727,4398
1964-09-01,58,3,Admiral AI,1,228700
1964-10-01,58,3,trAIns AI,20633,3523
1964-10-01,58,3,Admiral AI,1,227725
1964-11-01,58,3,trAIns AI,20633,36191
1964-11-01,58,3,Admiral AI,1,226743
1964-12-01,58,3,trAIns AI,20633,5390
1964-12-01,58,3,Admiral AI,1,225768
1965-01-01,58,3,trAIns AI,47089,4569
1965-01-01,58,3,Admiral AI,1,233932
1965-02-01,58,3,trAIns AI,47089,7931
1965-02-01,58,3,Admiral AI,1,232950
1965-03-01,58,3,trAIns AI,47089,40867
1965-03-01,58,3,Admiral AI,1,231988
1965-04-01,58,3,trAIns AI,96325,7832
1965-04-01,58,3,Admiral AI,1,231006
1965-05-01,58,3,trAIns AI,96325,7156
1965-05-01,58,3,Admiral AI,1,239210
1965-06-01,58,3,trAIns AI,96325,32291
1965-06-01,58,3,Admiral AI,1,238228
1965-07-01,58,3,trAIns AI,167018,4640
1965-07-01,58,3,Admiral AI,1,237252
1965-08-01,58,3,trAIns AI,167018,3518
1965-08-01,58,3,Admiral AI,1,236270
1965-09-01,58,3,trAIns AI,167018,2396
1965-09-01,58,3,Admiral AI,1,244470
1965-10-01,58,3,trAIns AI,153647,1303
1965-10-01,58,3,Admiral AI,1,243495
1965-11-01,58,3,trAIns AI,153647,8270
1965-11-01,58,3,Admiral AI,1,242513
1965-12-01,58,3,trAIns AI,153647,41206
1965-12-01,58,3,Admiral AI,1,241538
1966-01-01,58,3,trAIns AI,203073,235
1966-01-01,58,3,Admiral AI,1,240556
1966-02-01,58,3,trAIns AI,203073,9238
1966-02-01,58,3,Admiral AI,1,248719
1966-03-01,58,3,trAIns AI,203073,8328
1966-03-01,58,3,Admiral AI,1,247757
1966-04-01,58,3,trAIns AI,191564,7331
1966-04-01,58,3,Admiral AI,1,246775
1966-05-01,58,3,trAIns AI,191564,64443
1966-05-01,58,3,Admiral AI,1,245800
1966-06-01,58,3,trAIns AI,191564,63521
1966-06-01,58,3,Admiral AI,1,253998
1966-07-01,58,3,trAIns AI,268414,62628
1966-07-01,58,3,Admiral AI,1,253023
1966-08-01,58,3,trAIns AI,268414,61707
1966-08-01,58,3,Admiral AI,1,252041
1966-09-01,58,3,trAIns AI,268414,60785
1966-09-01,58,3,Admiral AI,1,251059
1966-10-01,58,3,trAIns AI,291121,93653
1966-10-01,58,3,Admiral AI,1,259265
1966-11-01,58,3,trAIns AI,291121,148505
1966-11-01,58,3,Admiral AI,1,258283
1966-12-01,58,3,trAIns AI,291121,147612
1966-12-01,58,3,Admiral AI,1,257307
1967-01-01,58,3,trAIns AI,336142,146690
1967-01-01,58,3,Admiral AI,1,256325
1967-02-01,58,3,trAIns AI,336142,179423
1967-02-01,58,3,Admiral AI,1,199848
1967-03-01,58,3,trAIns AI,336142,178588
1967-03-01,58,3,Admiral AI,1,199011
1967-04-01,58,3,trAIns AI,359568,177667
1967-04-01,58,3,Admiral AI,1,198155
1967-05-01,58,3,trAIns AI,359568,213811
1967-05-01,58,3,Admiral AI,1,197304
1967-06-01,58,3,trAIns AI,359568,212889
1967-06-01,58,3,Admiral AI,1,175758
1967-07-01,58,3,trAIns AI,420758,245876
1967-07-01,58,3,Admiral AI,1,183986
1967-08-01,58,3,trAIns AI,420758,200906
1967-08-01,58,3,Admiral AI,1,183095
1967-09-01,58,3,trAIns AI,420758,199778
1967-09-01,58,3,Admiral AI,1,182203
1967-10-01,58,3,trAIns AI,430286,198684
1967-10-01,58,3,Admiral AI,1,170770
1967-11-01,58,3,trAIns AI,430286,259203
1967-11-01,58,3,Admiral AI,1,192507
1967-12-01,58,3,trAIns AI,430286,258109
1967-12-01,58,3,Admiral AI,1,191498
1968-01-01,58,3,trAIns AI,503832,281569
1968-01-01,58,3,Admiral AI,1,190482
1968-02-01,58,3,trAIns AI,503832,280440
1968-02-01,58,3,Admiral AI,1,198916
1968-03-01,58,3,trAIns AI,503832,279382
1968-03-01,58,3,Admiral AI,1,197916
1968-04-01,58,3,trAIns AI,525851,312253
1968-04-01,58,3,Admiral AI,1,196899
1968-05-01,58,3,trAIns AI,525851,338132
1968-05-01,58,3,Admiral AI,1,205339
1968-06-01,58,3,trAIns AI,525851,337004
1968-06-01,58,3,Admiral AI,1,204323
1968-07-01,58,3,trAIns AI,522393,373103
1968-07-01,58,3,Admiral AI,1,203314
1968-08-01,58,3,trAIns AI,522393,359783
1968-08-01,58,3,Admiral AI,1,211727
1968-09-01,58,3,trAIns AI,522393,358792
1968-09-01,58,3,Admiral AI,1,210710
1968-10-01,58,3,trAIns AI,567911,357833
1968-10-01,58,3,Admiral AI,1,209702
1968-11-01,58,3,trAIns AI,567911,356842
1968-11-01,58,3,Admiral AI,1,208685
1968-12-01,58,3,trAIns AI,567911,355882
1968-12-01,58,3,Admiral AI,1,217076
1969-01-01,58,3,trAIns AI,590504,388743
1969-01-01,58,3,Admiral AI,1,216059
1969-02-01,58,3,trAIns AI,590504,417700
1969-02-01,58,3,Admiral AI,1,215043
1969-03-01,58,3,trAIns AI,590504,416802
1969-03-01,58,3,Admiral AI,1,223545
1969-04-01,58,3,trAIns AI,609376,415811
1969-04-01,58,3,Admiral AI,1,222528
1969-05-01,58,3,trAIns AI,609376,449667
1969-05-01,58,3,Admiral AI,1,221519
1969-06-01,58,3,trAIns AI,609376,448656
1969-06-01,58,3,Admiral AI,1,230029
1969-07-01,58,3,trAIns AI,663464,477302
1969-07-01,58,3,Admiral AI,1,229020
1969-08-01,58,3,trAIns AI,663464,511105
1969-08-01,58,3,Admiral AI,1,237542
1969-09-01,58,3,trAIns AI,663464,535311
1969-09-01,58,3,Admiral AI,1,236525
1969-10-01,58,3,trAIns AI,713251,534352
1969-10-01,58,3,Admiral AI,1,235517
1969-11-01,58,3,trAIns AI,713251,568221
1969-11-01,58,3,Admiral AI,1,244012
1969-12-01,58,3,trAIns AI,713251,567261
1969-12-01,58,3,Admiral AI,1,243004
1970-01-01,58,3,trAIns AI,768963,597237
1970-01-01,58,3,Admiral AI,1,241987
1970-02-01,58,3,trAIns AI,768963,596247
1970-02-01,58,3,Admiral AI,1,250513
1970-03-01,58,3,trAIns AI,768963,630135
1970-03-01,58,3,Admiral AI,1,249520
1970-04-01,58,3,trAIns AI,820087,654719
1970-04-01,58,3,Admiral AI,1,248503
1970-05-01,58,3,trAIns AI,820087,653760
1970-05-01,58,3,Admiral AI,1,257008
1970-06-01,58,3,trAIns AI,820087,687664
1970-06-01,58,3,Admiral AI,1,255992
1970-07-01,58,3,trAIns AI,845455,686704
1970-07-01,58,3,Admiral AI,1,254983
1970-08-01,58,3,trAIns AI,845455,685713
1970-08-01,58,3,Admiral AI,1,263517
1970-09-01,58,3,trAIns AI,845455,713945
1970-09-01,58,3,Admiral AI,1,262500
1970-10-01,58,3,trAIns AI,900388,747760
1970-10-01,58,3,Admiral AI,3230,261492
1970-11-01,58,3,trAIns AI,900388,746769
1970-11-01,58,3,Admiral AI,3230,270043
1970-12-01,58,3,trAIns AI,900388,769923
1970-12-01,58,3,Admiral AI,3230,269035
1971-01-01,58,3,trAIns AI,950211,803826
1971-01-01,58,3,Admiral AI,8571,268018
1971-02-01,58,3,trAIns AI,950211,802836
1971-02-01,58,3,Admiral AI,8571,276558
1971-03-01,58,3,trAIns AI,950211,801938
1971-03-01,58,3,Admiral AI,8571,275565
1971-04-01,58,3,trAIns AI,941841,800947
1971-04-01,58,3,Admiral AI,23631,284117
1971-05-01,58,3,trAIns AI,941841,834926
1971-05-01,58,3,Admiral AI,23631,283108
1971-06-01,58,3,trAIns AI,941841,861517
1971-06-01,58,3,Admiral AI,23631,282092
1971-07-01,58,3,trAIns AI,996243,860557
1971-07-01,58,3,Admiral AI,29050,290629
1971-08-01,58,3,trAIns AI,996243,911874
1971-08-01,58,3,Admiral AI,29050,289613
1971-09-01,58,3,trAIns AI,996243,898733
1971-09-01,58,3,Admiral AI,29050,288596
1971-10-01,58,3,trAIns AI,1033026,897774
1971-10-01,58,3,Admiral AI,34617,297163
1971-11-01,58,3,trAIns AI,1033026,896783
1971-11-01,58,3,Admiral AI,34617,296146
1971-12-01,58,3,trAIns AI,1033026,962133
1971-12-01,58,3,Admiral AI,34617,295138
1972-01-01,58,3,trAIns AI,1091506,961142
1972-01-01,58,3,Admiral AI,40113,303668
1972-02-01,58,3,trAIns AI,1091506,960151
1972-02-01,58,3,Admiral AI,40113,302652
1972-03-01,58,3,trAIns AI,1091506,1021238
1972-03-01,58,3,Admiral AI,40113,301651
1972-04-01,58,3,trAIns AI,1145803,1020247
1972-04-01,58,3,Admiral AI,45772,310215
1972-05-01,58,3,trAIns AI,1145803,1019287
1972-05-01,58,3,Admiral AI,45772,309207
1972-06-01,58,3,trAIns AI,1145803,1018297
1972-06-01,58,3,Admiral AI,45772,317738
1972-07-01,58,3,trAIns AI,1173075,1051867
1972-07-01,58,3,Admiral AI,51467,316729
1972-08-01,58,3,trAIns AI,1173075,1109857
1972-08-01,58,3,Admiral AI,51467,315713
1972-09-01,58,3,trAIns AI,1173075,1108866
1972-09-01,58,3,Admiral AI,51467,324263
1972-10-01,58,3,trAIns AI,1225070,1107907
1972-10-01,58,3,Admiral AI,57218,323254
1972-11-01,58,3,trAIns AI,1225070,1141518
1972-11-01,58,3,Admiral AI,57218,322237
1972-12-01,58,3,trAIns AI,1225070,1140558
1972-12-01,58,3,Admiral AI,57218,330778
1973-01-01,58,3,trAIns AI,1315196,1202076
1973-01-01,58,3,Admiral AI,63047,329761
1973-02-01,58,3,trAIns AI,1315196,1201085
1973-02-01,58,3,Admiral AI,63047,328745
1973-03-01,58,3,trAIns AI,1315196,1234769
1973-03-01,58,3,Admiral AI,63047,337324
1973-04-01,58,3,trAIns AI,1343204,1233778
1973-04-01,58,3,Admiral AI,68885,336307
1973-05-01,58,3,trAIns AI,1343204,1232818
